Date,Open,High,Low,Close,Adj Close,Volume
4/23/2021,257.880005,261.51001,257.269989,261.149994,253.977066,21462600
4/26/2021,261.660004,262.440002,260.170013,261.549988,254.366089,19763300
4/27/2021,261.579987,263.190002,260.119995,261.970001,254.774597,31014200
4/28/2021,256.079987,256.540009,252.949997,254.559998,247.568085,46903100
4/29/2021,255.460007,256.100006,249,252.509995,245.574387,40589000
4/30/2021,249.740005,253.080002,249.600006,252.179993,245.253448,30945100
5/3/2021,253.399994,254.350006,251.119995,251.860001,244.942276,19626600
5/4/2021,250.970001,251.210007,245.759995,247.789993,240.984055,32756100
5/5/2021,249.059998,249.5,245.820007,246.470001,239.700287,21901300
5/6/2021,246.449997,249.860001,244.690002,249.729996,242.870773,26491100
5/7/2021,252.149994,254.300003,251.169998,252.460007,245.525803,27032900
5/10/2021,250.869995,251.729996,247.119995,247.179993,240.390793,29299900
5/11/2021,244.550003,246.600006,242.570007,246.229996,239.466888,33641600
5/12/2021,242.169998,244.380005,238.070007,239,232.435486,36684400
5/13/2021,241.800003,245.600006,241.419998,243.029999,236.354797,29624300
5/14/2021,245.580002,249.179993,245.490005,248.149994,241.334152,23901100
5/17/2021,246.550003,246.589996,243.520004,245.179993,238.44574,24970200
5/18/2021,246.270004,246.410004,242.899994,243.080002,236.403397,20168000
5/19/2021,239.309998,243.229996,238.600006,243.119995,236.988297,25739800
5/20/2021,243.960007,247.949997,243.860001,246.479996,240.263565,21800700
5/21/2021,247.570007,248.330002,244.740005,245.169998,238.986603,21863100
5/24/2021,247.789993,251.160004,247.509995,250.779999,244.455093,21411500
5/25/2021,251.770004,252.75,250.820007,251.720001,245.371384,17704300
5/26/2021,251.429993,252.940002,250.75,251.490005,245.147171,17771600
5/27/2021,251.169998,251.479996,249.25,249.309998,243.022171,24426200
5/28/2021,251,252.080002,249.559998,249.679993,243.382843,18270200
6/1/2021,251.229996,251.289993,246.960007,247.399994,241.16037,23213300
6/2/2021,248.130005,249.270004,245.839996,247.300003,241.062897,19406700
6/3/2021,245.220001,246.339996,243,245.710007,239.512985,25307700
6/4/2021,247.759995,251.649994,247.509995,250.789993,244.464828,25281100
6/7/2021,249.979996,254.089996,249.809998,253.809998,247.408691,23079200
6/8/2021,255.160004,256.01001,252.509995,252.570007,246.199951,22455000
6/9/2021,253.809998,255.529999,253.210007,253.589996,247.194229,17937600
6/10/2021,254.289993,257.459991,253.669998,257.23999,250.752182,24563600
6/11/2021,257.98999,258.48999,256.609985,257.890015,251.385788,18999700
6/14/2021,257.899994,259.950012,256.799988,259.890015,253.335342,19150500
6/15/2021,259.769989,259.98999,257.679993,258.359985,251.843933,18038900
6/16/2021,259.399994,260.579987,254.419998,257.380005,250.888641,27220000
6/17/2021,256.070007,261.75,256.01001,260.899994,254.319885,27565500
6/18/2021,259.630005,262.299988,258.75,259.429993,252.886993,37202200
6/21/2021,259.820007,263.519989,257.920013,262.630005,256.006195,26696100
6/22/2021,262.720001,265.790009,262.399994,265.51001,258.813629,24694100
6/23/2021,265.98999,266.829987,264.429993,265.269989,258.579651,19518700
6/24/2021,266.160004,267.850006,265.470001,266.690002,259.963837,21446900
6/25/2021,266.230011,267.25,264.76001,265.019989,258.335907,25611100
6/28/2021,266.190002,268.899994,265.910004,268.720001,261.942596,19590000
6/29/2021,268.869995,271.649994,267.980011,271.399994,264.555023,19937800
6/30/2021,270.690002,271.359985,269.600006,270.899994,264.067657,21656500
7/1/2021,269.609985,271.839996,269.600006,271.600006,264.749969,16725300
7/2/2021,272.820007,278,272.5,277.649994,270.647369,26458000
7/6/2021,278.029999,279.369995,274.299988,277.660004,270.657166,31565600
7/7/2021,279.399994,280.690002,277.149994,279.929993,272.869873,23260000
7/8/2021,276.899994,278.730011,274.869995,277.420013,270.423248,24618600
7/9/2021,275.720001,278.049988,275.320007,277.940002,270.930145,23916700
7/12/2021,279.160004,279.769989,276.579987,277.320007,270.325745,18931700
7/13/2021,277.519989,282.850006,277.390015,280.980011,273.893463,26120100
7/14/2021,282.350006,283.660004,280.549988,282.51001,275.384888,23113700
7/15/2021,282,282.51001,279.829987,281.029999,273.942139,22604200
7/16/2021,282.070007,284.100006,279.459991,280.75,273.66922,26186800
7/19/2021,278.929993,280.369995,274.450012,277.01001,270.02356,32935600
7/20/2021,278.029999,280.970001,276.26001,279.320007,272.275269,26259700
7/21/2021,278.899994,281.519989,277.290009,281.399994,274.302795,24364300
7/22/2021,283.839996,286.420013,283.420013,286.140015,278.923218,23384100
7/23/2021,287.369995,289.98999,286.5,289.670013,282.364258,22768100
7/26/2021,289,289.690002,286.640015,289.049988,281.759857,23176100
7/27/2021,289.429993,289.579987,282.950012,286.540009,279.313202,33604100
7/28/2021,288.98999,290.149994,283.829987,286.220001,279.001312,33566900
7/29/2021,286.23999,288.619995,286.079987,286.5,279.274231,18168300
7/30/2021,285.170013,286.660004,283.910004,284.910004,277.724304,20944800
8/2/2021,286.359985,286.769989,283.73999,284.820007,277.636505,16267400
8/3/2021,285.420013,287.230011,284,287.119995,279.87854,17879000
8/4/2021,286.220001,287.589996,284.649994,286.51001,279.283966,16191300
8/5/2021,286.880005,289.630005,286.100006,289.519989,282.218048,13900200
8/6/2021,288.51001,289.5,287.619995,289.459991,282.159576,16589300
8/9/2021,289.75,291.549988,287.809998,288.329987,281.057983,16117600
8/10/2021,288.799988,289.25,285.200012,286.440002,279.215729,18616600
8/11/2021,287.209991,288.660004,285.859985,286.950012,279.71286,13955900
8/12/2021,286.630005,289.970001,286.339996,289.809998,282.500732,14561300
8/13/2021,289.480011,292.899994,289.299988,292.850006,285.464081,18249000
8/16/2021,293.190002,294.820007,290.019989,294.600006,287.169922,22507600
8/17/2021,292.390015,293.429993,291.079987,293.079987,285.688232,20075300
8/18/2021,292.040009,294.820007,290.269989,290.730011,283.940094,21813000
8/19/2021,288.690002,297.470001,288.640015,296.769989,289.838989,29850500
8/20/2021,299.720001,305.839996,298.059998,304.359985,297.25174,40817600
8/23/2021,303.25,305.399994,301.850006,304.649994,297.534912,22830200
8/24/2021,305.019989,305.649994,302,302.619995,295.552368,18175800
8/25/2021,304.299988,304.589996,300.420013,302.01001,294.956635,20006100
8/26/2021,300.98999,302.429993,298.950012,299.089996,292.104797,17666100
8/27/2021,298.98999,300.869995,296.829987,299.720001,292.720123,22605700
8/30/2021,301.119995,304.220001,301.059998,303.589996,296.499725,16348100
8/31/2021,304.420013,304.5,301.5,301.880005,294.829651,26285300
9/1/2021,302.869995,305.190002,301.48999,301.829987,294.780792,18983800
9/2/2021,302.200012,303.359985,300.179993,301.149994,294.116669,16285600
9/3/2021,300.98999,302.600006,300.26001,301.140015,294.106964,14747900
9/7/2021,301.01001,301.089996,298.200012,300.179993,293.169342,17180400
9/8/2021,299.779999,300.609985,297.470001,300.209991,293.198608,15046800
9/9/2021,300.820007,302.140015,297,297.25,290.3078,19927000
9/10/2021,298.420013,299.920013,295.380005,295.709991,288.803741,19633400
9/13/2021,297.549988,298.540009,294.079987,296.98999,290.053864,23652900
9/14/2021,299.559998,301.390015,298.100006,299.790009,292.788452,21853400
9/15/2021,303.26001,305.320007,301.820007,304.820007,297.701019,28356300
9/16/2021,303.76001,305.309998,300.76001,305.220001,298.091583,19550800
9/17/2021,304.170013,304.5,299.529999,299.869995,292.866638,41372500
9/20/2021,296.329987,298.720001,289.519989,294.299988,287.426666,38278700
9/21/2021,295.690002,297.540009,294.070007,294.799988,287.915039,22364100
9/22/2021,296.730011,300.220001,294.51001,298.579987,291.60675,26626300
9/23/2021,298.850006,300.899994,297.529999,299.559998,292.563843,18604600
9/24/2021,298.230011,299.799988,296.929993,299.350006,292.358765,14999000
9/27/2021,296.140015,296.470001,292.940002,294.170013,287.299683,23571700
9/28/2021,289.799988,290.779999,282.75,283.519989,276.898468,43186200
9/29/2021,285.100006,286.769989,283.01001,284,277.367249,26353700
9/30/2021,285.709991,287.829987,281.619995,281.920013,275.335846,32343600
10/1/2021,282.119995,289.980011,281.290009,289.100006,282.348145,30086300
10/4/2021,287.399994,287.75,280.25,283.109985,276.498047,31350700
10/5/2021,284.049988,290.399994,284.049988,288.76001,282.016052,24993000
10/6/2021,285.779999,293.630005,285.51001,293.109985,286.264465,28002600
10/7/2021,295.179993,296.640015,293.920013,294.850006,287.963867,20430500
10/8/2021,296.220001,296.640015,293.76001,294.850006,287.963867,17685700
10/11/2021,292.920013,297.970001,292.75,294.230011,287.358337,19298600
10/12/2021,295.339996,295.440002,292.350006,292.880005,286.039856,17974100
10/13/2021,294.910004,297.279999,293.48999,296.309998,289.389709,23416300
10/14/2021,299.209991,303.269989,297.829987,302.75,295.679291,27262900
10/15/2021,302.339996,304.450012,300.519989,304.209991,297.105255,25384800
10/18/2021,303.570007,308.209991,302.690002,307.290009,300.113342,22729300
10/19/2021,308.350006,309.299988,307.220001,308.230011,301.031311,17682100
10/20/2021,309.209991,309.700012,306.109985,307.410004,300.23056,16537100
10/21/2021,307.170013,311.019989,306.359985,310.76001,303.502289,16918100
10/22/2021,310.399994,311.089996,307.799988,309.160004,301.939667,17449300
10/25/2021,309.359985,309.399994,306.459991,308.130005,300.933685,17554500
10/26/2021,311,312.399994,308.600006,310.109985,302.867493,28107300
10/27/2021,316,326.100006,316,323.170013,315.622437,52588700
10/28/2021,324.329987,324.869995,321.359985,324.350006,316.774902,26297900
10/29/2021,324.130005,332,323.899994,331.619995,323.875092,34766000
11/1/2021,331.359985,331.48999,326.369995,329.369995,321.677643,27073200
11/2/2021,330.309998,333.450012,330,333.130005,325.349823,26487100
11/3/2021,333.899994,334.899994,330.649994,334,326.199493,21500100
11/4/2021,332.890015,336.540009,329.51001,336.440002,328.582458,23992200
11/5/2021,338.51001,338.790009,334.420013,336.059998,328.211365,22570100
11/8/2021,337.299988,337.649994,334.440002,336.98999,329.119659,20897000
11/9/2021,337.109985,338.720001,334.529999,335.950012,328.104004,21307400
11/10/2021,334.570007,334.630005,329.920013,330.799988,323.074249,25500900
11/11/2021,331.25,333.769989,330.51001,332.429993,324.666199,16849800
11/12/2021,333.920013,337.230011,333.790009,336.720001,328.856018,23831000
11/15/2021,337.540009,337.880005,334.029999,336.070007,328.221161,16723000
11/16/2021,335.679993,340.670013,335.51001,339.51001,331.580841,20886800
11/17/2021,338.940002,342.190002,338,339.119995,331.805908,19053400
11/18/2021,338.179993,342.450012,337.119995,341.269989,333.909454,22463500
11/19/2021,342.640015,345.100006,342.200012,343.109985,335.709808,21963400
11/22/2021,344.619995,349.670013,339.549988,339.829987,332.500519,31031100
11/23/2021,337.049988,339.450012,333.559998,337.679993,330.396851,30427600
11/24/2021,336.279999,338.160004,333.910004,337.910004,330.621918,21661300
11/26/2021,334.350006,337.929993,328.119995,329.679993,322.569458,24217200
11/29/2021,334.940002,339.029999,334.73999,336.630005,329.369598,28563500
11/30/2021,335.320007,337.779999,328.98999,330.589996,323.459808,42885600
12/1/2021,335.130005,339.279999,329.390015,330.079987,322.960815,33337600
12/2/2021,330.299988,333.48999,327.799988,329.48999,322.383575,30766000
12/3/2021,331.98999,332.700012,318.029999,323.01001,316.043304,41779300
12/6/2021,323.950012,327.450012,319.230011,326.190002,319.154785,30032600
12/7/2021,331.640015,335.799988,330.100006,334.920013,327.696503,31021900
12/8/2021,335.309998,335.5,330.799988,334.970001,327.745361,24761000
12/9/2021,334.410004,336.48999,332.119995,333.100006,325.915741,22214200
12/10/2021,334.980011,343,334.790009,342.540009,335.15213,38095700
12/13/2021,340.679993,343.790009,339.079987,339.399994,332.079773,28899400
12/14/2021,333.220001,334.640015,324.109985,328.339996,321.258362,44438700
12/15/2021,328.609985,335.190002,324.5,334.649994,327.432281,35381100
12/16/2021,335.709991,336.76001,323.019989,324.899994,317.892517,35034800
12/17/2021,320.880005,324.920013,317.25,323.799988,316.816284,47750300
12/20/2021,320.049988,322.799988,317.570007,319.910004,313.010193,28326500
12/21/2021,323.290009,327.730011,319.799988,327.290009,320.231049,24740600
12/22/2021,328.299988,333.609985,325.75,333.200012,326.01355,24831500
12/23/2021,332.75,336.390015,332.730011,334.690002,327.471405,19617800
12/27/2021,335.459991,342.480011,335.429993,342.450012,335.064056,19947000
12/28/2021,343.149994,343.809998,340.320007,341.25,333.889893,15661500
12/29/2021,341.299988,344.299988,339.679993,341.950012,334.57486,15042000
12/30/2021,341.910004,343.130005,338.820007,339.320007,332.001556,15994500
12/31/2021,338.51001,339.359985,335.850006,336.320007,329.066254,18000800
1/3/2022,335.350006,338,329.779999,334.75,327.530151,28865100
1/4/2022,334.829987,335.200012,326.119995,329.01001,321.91391,32674300
1/5/2022,325.859985,326.070007,315.980011,316.380005,309.556305,40054300
1/6/2022,313.149994,318.700012,311.48999,313.880005,307.110199,39646100
1/7/2022,314.149994,316.5,310.089996,314.040009,307.266815,32720000
1/10/2022,309.48999,314.720001,304.690002,314.269989,307.491821,44289500
1/11/2022,313.380005,316.609985,309.890015,314.980011,308.186493,29386800
1/12/2022,319.670013,323.410004,317.079987,318.269989,311.405548,34372200
1/13/2022,320.470001,320.880005,304,304.799988,298.226074,45366000
1/14/2022,304.25,310.820007,303.75,310.200012,303.509613,39846400
1/18/2022,304.070007,309.799988,301.73999,302.649994,296.122437,42333200
1/19/2022,306.290009,313.910004,302.700012,303.329987,296.78775,45933900
1/20/2022,309.070007,311.649994,301.140015,301.600006,295.095123,35380700
1/21/2022,302.690002,304.109985,295.609985,296.029999,289.645203,57984400
1/24/2022,292.200012,297.109985,276.049988,296.369995,289.977875,85731500
1/25/2022,291.519989,294.98999,285.170013,288.48999,282.267883,72848600
1/26/2022,307.98999,308.5,293.029999,296.709991,290.310547,90428900
1/27/2022,302.660004,307.299988,297.929993,299.839996,293.373047,53481300
1/28/2022,300.230011,308.480011,294.450012,308.26001,301.61142,49743700
1/31/2022,308.950012,312.380005,306.369995,310.980011,304.272797,46444500
2/1/2022,310.410004,310.630005,305.130005,308.76001,302.100708,40950400
2/2/2022,309.630005,315.119995,308.880005,313.459991,306.69931,36636000
2/3/2022,309.48999,311.230011,299.959991,301.25,294.752625,43730000
2/4/2022,300.209991,308.799988,299.970001,305.940002,299.341522,35096500
2/7/2022,306.170013,307.839996,299.899994,300.950012,294.459106,28533300
2/8/2022,301.25,305.559998,299.950012,304.559998,297.991272,32421200
2/9/2022,309.869995,311.929993,307.390015,311.209991,304.497803,31284700
2/10/2022,304.040009,309.119995,300.700012,302.380005,295.858246,45386200
2/11/2022,303.190002,304.290009,294.220001,295.040009,288.676544,39175600
2/14/2022,293.769989,296.76001,291.350006,295,288.637482,36359500
2/15/2022,300.01001,300.799988,297.019989,300.470001,293.989471,27058300
2/16/2022,298.369995,300.869995,293.679993,299.5,293.646271,29982100
2/17/2022,296.359985,296.799988,290,290.730011,285.047699,32461600
2/18/2022,293.049988,293.859985,286.309998,287.929993,282.302429,34264000
2/22/2022,285,291.540009,284.5,287.720001,282.096527,41736100
2/23/2022,290.179993,291.700012,280.100006,280.269989,274.792145,37811200
2/24/2022,272.51001,295.160004,271.519989,294.589996,288.832306,56989700
2/25/2022,295.140015,297.630005,291.649994,297.309998,291.499084,32546700
2/28/2022,294.309998,299.140015,293,298.790009,292.950195,34627500
3/1/2022,296.399994,299.970001,292.149994,294.950012,289.185242,31217800
3/2/2022,295.359985,301.470001,293.700012,300.190002,294.322784,31873000
3/3/2022,302.890015,303.130005,294.049988,295.920013,290.136322,27314500
3/4/2022,294.290009,295.660004,287.170013,289.859985,284.194702,32356500
3/7/2022,288.529999,289.690002,278.529999,278.910004,273.45871,43157200
3/8/2022,277.799988,283.959991,270,275.850006,270.458557,48159500
3/9/2022,283.440002,289.600006,280.779999,288.5,282.861267,35204500
3/10/2022,283.019989,286.600006,280.579987,285.589996,280.008148,30628000
3/11/2022,287.959991,289.51001,279.429993,280.070007,274.5961,27209300
3/14/2022,280.339996,285.399994,275.820007,276.440002,271.037048,30660700
3/15/2022,280.350006,287.820007,278.730011,287.149994,281.537628,34245100
3/16/2022,289.109985,294.570007,283.200012,294.390015,288.6362,37826300
3/17/2022,293.290009,295.609985,289.369995,295.220001,289.449951,30816600
3/18/2022,295.369995,301,292.730011,300.429993,294.558105,43390600
3/21/2022,298.890015,300.140015,294.899994,299.160004,293.312958,28351200
3/22/2022,299.799988,305,298.769989,304.059998,298.117218,27599700
3/23/2022,300.51001,303.230011,297.720001,299.48999,293.636444,25715400
3/24/2022,299.140015,304.200012,298.320007,304.100006,298.156433,24484500
3/25/2022,305.230011,305.5,299.290009,303.679993,297.744598,22566500
3/28/2022,304.329987,310.799988,304.329987,310.700012,304.62738,29578200
3/29/2022,313.910004,315.820007,309.049988,315.410004,309.245392,30393400
3/30/2022,313.76001,315.950012,311.579987,313.859985,307.725586,28163600
3/31/2022,313.899994,315.140015,307.890015,308.309998,302.284119,33422100
4/1/2022,309.369995,310.130005,305.540009,309.420013,303.372437,27110500
4/4/2022,310.089996,315.109985,309.709991,314.970001,308.813904,24289600
4/5/2022,313.269989,314.869995,309.869995,310.880005,304.803925,23156700
4/6/2022,305.190002,307,296.709991,299.5,293.646271,40110400
4/7/2022,296.660004,303.649994,296.350006,301.369995,295.479797,31411200
4/8/2022,300.440002,301.119995,296.279999,296.970001,291.165771,24361900
4/11/2022,291.790009,292.609985,285,285.26001,279.684631,34569300
4/12/2022,289.23999,290.73999,280.48999,282.059998,276.54715,30966700
4/13/2022,282.730011,288.579987,281.299988,287.619995,281.998505,21907200
4/14/2022,288.089996,288.309998,279.320007,279.829987,274.360718,28221600
4/18/2022,278.910004,282.459991,278.339996,280.519989,275.037292,20778000
4/19/2022,279.380005,286.170013,278.410004,285.299988,279.723816,22297700
4/20/2022,289.399994,289.700012,285.369995,286.359985,280.763123,22906700
4/21/2022,288.579987,293.299988,280.059998,280.809998,275.321594,29454600
4/22/2022,281.679993,283.200012,273.380005,274.029999,268.674103,29405800
4/25/2022,273.290009,281.109985,270.769989,280.720001,275.233368,35678900
4/26/2022,277.5,278.359985,270,270.220001,264.938568,46518400
4/27/2022,282.100006,290.970001,279.160004,283.220001,277.68454,63477700
4/28/2022,285.190002,290.980011,281.459991,289.630005,283.969208,33646600
4/29/2022,288.609985,289.880005,276.5,277.519989,272.095917,37073900
5/2/2022,277.709991,284.940002,276.220001,284.470001,278.910065,35151100
5/3/2022,283.959991,284.130005,280.149994,281.779999,276.272614,25978600
5/4/2022,282.589996,290.880005,276.730011,289.980011,284.312408,33599300
5/5/2022,285.540009,286.350006,274.339996,277.350006,271.92923,43260400
5/6/2022,274.809998,279.25,271.269989,274.730011,269.360443,37780300
5/9/2022,270.059998,272.359985,263.320007,264.579987,259.408752,47726000
5/10/2022,271.690002,273.75,265.070007,269.5,264.232605,39336400
5/11/2022,265.679993,271.359985,259.299988,260.549988,255.457596,48975900
5/12/2022,257.690002,259.880005,250.020004,255.350006,250.359192,51033800
5/13/2022,257.350006,263.040009,255.350006,261.119995,256.016418,34925100
5/16/2022,259.959991,265.820007,255.779999,261.5,256.389008,32550900
5/17/2022,266.109985,268.329987,262.459991,266.820007,261.605103,28828800
5/18/2022,263,263.600006,252.770004,254.080002,249.694229,31356000
5/19/2022,253.899994,257.670013,251.880005,253.139999,248.770477,32692300
5/20/2022,257.23999,258.540009,246.440002,252.559998,248.20047,39199300
5/23/2022,255.490005,261.5,253.429993,260.649994,256.150818,33175400
5/24/2022,257.890015,261.329987,253.5,259.619995,255.138596,29043900
5/25/2022,258.140015,264.579987,257.130005,262.519989,257.988586,28547900
5/26/2022,262.269989,267.109985,261.429993,265.899994,261.310181,25002100
5/27/2022,268.480011,273.339996,267.559998,273.23999,268.523529,26910800
5/31/2022,272.529999,274.769989,268.929993,271.869995,267.177185,37827700
6/1/2022,275.200012,277.690002,270.040009,272.420013,267.717712,25292200
6/2/2022,264.450012,274.649994,261.600006,274.579987,269.840363,44008200
6/3/2022,270.309998,273.450012,268.410004,270.019989,265.359039,28059000
6/6/2022,272.059998,274.179993,267.220001,268.75,264.110992,22400300
6/7/2022,266.640015,273.130005,265.940002,272.5,267.796265,22860700
6/8/2022,271.709991,273,269.609985,270.410004,265.74234,17372300
6/9/2022,267.779999,272.709991,264.630005,264.790009,260.21936,26439700
6/10/2022,260.579987,260.579987,252.529999,252.990005,248.623093,31422800
6/13/2022,245.110001,249.020004,241.529999,242.259995,238.078262,46135800
6/14/2022,243.860001,245.740005,241.509995,244.490005,240.269806,28651500
6/15/2022,248.309998,255.300003,246.419998,251.759995,247.414291,33111700
6/16/2022,245.979996,247.419998,243.020004,244.970001,240.741501,33169200
6/17/2022,244.699997,250.5,244.029999,247.649994,243.375229,43084800
6/21/2022,250.259995,254.75,249.509995,253.740005,249.360123,29928300
6/22/2022,251.889999,257.170013,250.369995,253.130005,248.760651,25939900
6/23/2022,255.570007,259.369995,253.630005,258.859985,254.391724,25861400
6/24/2022,261.809998,267.980011,261.720001,267.700012,263.079193,33923200
6/27/2022,268.209991,268.299988,263.279999,264.890015,260.317688,24615100
6/28/2022,263.980011,266.910004,256.320007,256.480011,252.052811,27295500
6/29/2022,257.589996,261.970001,255.759995,260.26001,255.767609,20069800
6/30/2022,257.049988,259.529999,252.899994,256.829987,252.396759,31730900
7/1/2022,256.390015,259.769989,254.610001,259.579987,255.099304,22837700
7/5/2022,256.160004,262.980011,254.740005,262.850006,258.312897,22941000
7/6/2022,263.75,267.98999,262.399994,266.209991,261.614868,23824400
7/7/2022,265.119995,269.059998,265.019989,268.399994,263.767059,20859900
7/8/2022,264.790009,268.100006,263.290009,267.660004,263.039825,19658800
7/11/2022,265.649994,266.529999,262.179993,264.51001,259.944244,19455200
7/12/2022,265.880005,265.940002,252.039993,253.669998,249.291351,35868500
7/13/2022,250.190002,253.550003,248.110001,252.720001,248.357727,29497400
7/14/2022,250.570007,255.139999,245.940002,254.080002,249.694229,25102800
7/15/2022,255.720001,260.369995,254.770004,256.720001,252.288681,29774100
7/18/2022,259.75,260.839996,253.300003,254.25,249.861313,20975000
7/19/2022,257.579987,259.720001,253.679993,259.529999,255.050156,25012600
7/20/2022,259.899994,264.869995,258.910004,262.269989,257.742889,22788300
7/21/2022,259.790009,264.890015,257.029999,264.839996,260.268494,22404700
7/22/2022,265.23999,265.329987,259.070007,260.359985,255.865845,21881300
7/25/2022,261,261.5,256.809998,258.829987,254.362259,21056000
7/26/2022,259.859985,259.880005,249.570007,251.899994,247.551865,39348000
7/27/2022,261.160004,270.049988,258.850006,268.73999,264.101166,45994000
7/28/2022,269.75,277.839996,267.869995,276.410004,271.638824,33459300
7/29/2022,277.700012,282,276.630005,280.73999,275.894012,32152800
8/1/2022,277.820007,281.279999,275.839996,278.01001,273.211182,21539600
8/2/2022,276,277.890015,272.380005,274.820007,270.076233,22754200
8/3/2022,276.76001,283.5,276.609985,282.470001,277.594177,23518900
8/4/2022,281.799988,283.799988,280.170013,283.649994,278.753845,18098700
8/5/2022,279.149994,283.649994,278.679993,282.910004,278.026611,16774600
8/8/2022,284.049988,285.920013,279.320007,280.320007,275.481293,18739200
8/9/2022,279.640015,283.079987,277.609985,282.299988,277.427094,23405200
8/10/2022,288.170013,289.809998,286.940002,289.160004,284.168701,24687800
8/11/2022,290.850006,291.209991,286.51001,287.019989,282.065643,20065900
8/12/2022,288.480011,291.910004,286.940002,291.910004,286.871307,22619700
8/15/2022,291,294.179993,290.109985,293.470001,288.404327,18085700
8/16/2022,291.98999,294.040009,290.420013,292.709991,287.65744,18102900
8/17/2022,289.73999,293.350006,289.470001,291.320007,286.899139,18253400
8/18/2022,290.190002,291.910004,289.079987,290.170013,285.766571,17186200
8/19/2022,288.899994,289.25,285.559998,286.149994,281.807556,20570000
8/22/2022,282.079987,282.459991,277.220001,277.75,273.535034,25061100
8/23/2022,276.440002,278.859985,275.399994,276.440002,272.244934,17527400
8/24/2022,275.410004,277.230011,275.109985,275.790009,271.604797,18137000
8/25/2022,277.329987,279.019989,274.519989,278.850006,274.618378,16583400
8/26/2022,279.079987,280.339996,267.980011,268.089996,264.021606,27549300
8/29/2022,265.850006,267.399994,263.850006,265.230011,261.205048,20338500
8/30/2022,266.670013,267.049988,260.660004,262.970001,258.979309,22767100
8/31/2022,265.390015,267.109985,261.329987,261.470001,257.502075,24791800
9/1/2022,258.869995,260.890015,255.410004,260.399994,256.448303,23263400
9/2/2022,261.700012,264.73999,254.470001,256.059998,252.17421,22855400
9/6/2022,256.200012,257.829987,251.940002,253.25,249.406845,21328200
9/7/2022,254.699997,258.829987,253.220001,258.089996,254.17337,24126700
9/8/2022,257.51001,260.429993,254.789993,258.519989,254.596832,20319900
9/9/2022,260.5,265.230011,260.290009,264.459991,260.446686,22084700
9/12/2022,265.779999,267.450012,265.160004,266.649994,262.603485,18747700
9/13/2022,258.839996,260.399994,251.589996,251.990005,248.16597,33353300
9/14/2022,253.529999,254.229996,249.860001,252.220001,248.392471,23913000
9/15/2022,249.770004,251.399994,244.020004,245.380005,241.656281,31530900
9/16/2022,244.259995,245.300003,242.059998,244.740005,241.026001,39791800
9/19/2022,242.470001,245.139999,240.850006,244.520004,240.809326,26826900
9/20/2022,242.070007,243.509995,239.639999,242.449997,238.770737,26660300
9/21/2022,244.270004,247.660004,238.899994,238.949997,235.323853,28625600
9/22/2022,237.869995,243.860001,237.570007,240.979996,237.323029,31061200
9/23/2022,239.539993,241.130005,235.199997,237.919998,234.309479,34176000
9/26/2022,237.050003,241.449997,236.899994,237.449997,233.846603,27694200
9/27/2022,239.979996,241.800003,234.5,236.410004,232.822372,27018700
9/28/2022,236.809998,242.330002,234.729996,241.070007,237.411667,29029700
9/29/2022,238.889999,239.949997,234.410004,237.5,233.895859,27484200
9/30/2022,238.289993,240.539993,232.729996,232.899994,229.365662,35694800
10/3/2022,235.410004,241.610001,234.660004,240.740005,237.086685,28880400
10/4/2022,245.089996,250.360001,244.979996,248.880005,245.103165,34888400
10/5/2022,245.990005,250.580002,244.100006,249.199997,245.418304,20347100
10/6/2022,247.929993,250.339996,246.080002,246.789993,243.044861,20239900
10/7/2022,240.899994,241.320007,233.169998,234.240005,230.685349,37769600
10/10/2022,233.050003,234.559998,226.729996,229.25,225.771057,29743600
10/11/2022,227.619995,229.059998,224.110001,225.410004,221.989349,30474000
10/12/2022,225.399994,227.860001,223.960007,225.75,222.324158,21903900
10/13/2022,219.850006,236.100006,219.130005,234.240005,230.685349,42551800
10/14/2022,235.539993,237.240005,228.339996,228.559998,225.091522,30198600
10/17/2022,235.820007,238.960007,235.139999,237.529999,233.9254,28142300
10/18/2022,243.240005,243.929993,235.369995,238.5,234.880676,26329600
10/19/2022,237.039993,239.610001,234.289993,236.479996,232.891327,19985700
10/20/2022,235.770004,241.309998,234.869995,236.149994,232.566345,21811000
10/21/2022,234.740005,243,234.5,242.119995,238.44574,26299700
10/24/2022,243.759995,247.839996,241.300003,247.25,243.49791,24911200
10/25/2022,247.259995,251.039993,245.830002,250.660004,246.85614,34775500
10/26/2022,231.169998,238.300003,230.059998,231.320007,227.809647,82543200
10/27/2022,231.039993,233.690002,225.779999,226.75,223.30899,40424600
10/28/2022,226.240005,236.600006,226.050003,235.869995,232.290573,40647700
10/31/2022,233.759995,234.919998,231.149994,232.130005,228.607361,28357300
11/1/2022,234.600006,235.740005,227.330002,228.169998,224.707428,30592300
11/2/2022,229.460007,231.300003,220.039993,220.100006,216.759918,38407000
11/3/2022,220.089996,220.410004,213.979996,214.25,210.998703,36633900
11/4/2022,217.550003,221.589996,213.429993,221.389999,218.030319,36789100
11/7/2022,221.990005,228.410004,221.279999,227.869995,224.411987,33498000
11/8/2022,228.699997,231.649994,225.839996,228.869995,225.396805,28192500
11/9/2022,227.369995,228.630005,224.330002,224.509995,221.102966,27852900
11/10/2022,235.429993,243.330002,235,242.979996,239.292694,46268000
